step/time,Out1,MyParam,MyParamFlag,time
17987/17:13:30.317204900,999.0,2.0,0.0,17987.99999999984
17988/17:13:30.317204900,999.0,2.0,0.0,17988.99999999984
17989/17:13:30.317204900,999.0,2.0,0.0,17989.99999999984
17990/17:13:30.317204900,999.0,2.0,0.0,17990.99999999984
17991/17:13:30.317204900,999.0,2.0,0.0,17991.99999999984
17992/17:13:30.317204900,999.0,2.0,0.0,17992.99999999984
17993/17:13:30.317204900,999.0,2.0,0.0,17993.99999999984
17994/17:13:30.317204900,999.0,2.0,0.0,17994.99999999984
17995/17:13:30.317204900,999.0,2.0,0.0,17995.99999999984
17996/17:13:30.317204900,999.0,2.0,0.0,17996.99999999984
17997/17:13:30.317204900,999.0,2.0,0.0,17997.99999999984
17998/17:13:30.317204900,999.0,2.0,0.0,17998.99999999984
17999/17:13:30.317204900,999.0,2.0,0.0,17999.99999999984
18000/17:13:30.317204900,999.0,2.0,0.0,18000.99999999984
18001/17:13:30.317204900,999.0,2.0,0.0,18001.99999999984
18002/17:13:30.317204900,999.0,2.0,0.0,18002.99999999984
18003/17:13:30.317204900,999.0,2.0,0.0,18003.99999999984
18004/17:13:30.317204900,999.0,2.0,0.0,18004.99999999984
18005/17:13:30.317204900,999.0,2.0,0.0,18005.99999999984
18006/17:13:30.318204300,999.0,2.0,0.0,18006.99999999984
18007/17:13:30.318204300,999.0,2.0,0.0,18007.99999999984
18008/17:13:30.318204300,999.0,2.0,0.0,18008.99999999984
18009/17:13:30.318204300,999.0,2.0,0.0,18009.99999999984
18010/17:13:30.318204300,999.0,2.0,0.0,18010.99999999984
18011/17:13:30.318204300,999.0,2.0,0.0,18011.99999999984
18012/17:13:30.318204300,999.0,2.0,0.0,18012.99999999984
18013/17:13:30.318204300,999.0,2.0,0.0,18013.99999999984
18014/17:13:30.318204300,999.0,2.0,0.0,18014.99999999984
18015/17:13:30.318204300,999.0,2.0,0.0,18015.99999999984
18016/17:13:30.318204300,999.0,2.0,0.0,18016.99999999984
18017/17:13:30.318204300,999.0,2.0,0.0,18017.99999999984
18018/17:13:30.318204300,999.0,2.0,0.0,18018.99999999984
18019/17:13:30.318204300,999.0,2.0,0.0,18019.99999999984
18020/17:13:30.318204300,999.0,2.0,0.0,18020.99999999984
18021/17:13:30.318204300,999.0,2.0,0.0,18021.99999999984
18022/17:13:30.318204300,999.0,2.0,0.0,18022.99999999984
18023/17:13:30.318204300,999.0,2.0,0.0,18023.99999999984
18024/17:13:30.318204300,999.0,2.0,0.0,18024.99999999984
18025/17:13:30.318204300,999.0,2.0,0.0,18025.99999999984
18026/17:13:30.318204300,999.0,2.0,0.0,18026.99999999984
18027/17:13:30.318204300,999.0,2.0,0.0,18027.99999999984
18028/17:13:30.318204300,999.0,2.0,0.0,18028.99999999984
18029/17:13:30.318204300,999.0,2.0,0.0,18029.99999999984
18030/17:13:30.318204300,999.0,2.0,0.0,18030.99999999984
18031/17:13:30.318204300,999.0,2.0,0.0,18031.99999999984
18032/17:13:30.318204300,999.0,2.0,0.0,18032.99999999984
18033/17:13:30.318204300,999.0,2.0,0.0,18033.99999999984
18034/17:13:30.318204300,999.0,2.0,0.0,18034.99999999984
18035/17:13:30.318204300,999.0,2.0,0.0,18035.99999999984
18036/17:13:30.318204300,999.0,2.0,0.0,18036.99999999984
18037/17:13:30.319204100,999.0,2.0,0.0,18037.99999999984
18038/17:13:30.319204100,999.0,2.0,0.0,18038.99999999984
18039/17:13:30.319204100,999.0,2.0,0.0,18039.99999999984
18040/17:13:30.319204100,999.0,2.0,0.0,18040.99999999984
18041/17:13:30.319204100,999.0,2.0,0.0,18041.99999999984
18042/17:13:30.319204100,999.0,2.0,0.0,18042.99999999984
18043/17:13:30.319204100,999.0,2.0,0.0,18043.99999999984
18044/17:13:30.319204100,999.0,2.0,0.0,18044.99999999984
18045/17:13:30.319204100,999.0,2.0,0.0,18045.99999999984
18046/17:13:30.319204100,999.0,2.0,0.0,18046.99999999984
18047/17:13:30.319204100,999.0,2.0,0.0,18047.99999999984
18048/17:13:30.319204100,999.0,2.0,0.0,18048.99999999984
18049/17:13:30.319204100,999.0,2.0,0.0,18049.99999999984
18050/17:13:30.319204100,999.0,2.0,0.0,18050.99999999984
18051/17:13:30.319204100,999.0,2.0,0.0,18051.99999999984
18052/17:13:30.319204100,999.0,2.0,0.0,18052.99999999984
18053/17:13:30.319204100,999.0,2.0,0.0,18053.99999999984
18054/17:13:30.319204100,999.0,2.0,0.0,18054.99999999984
18055/17:13:30.319204100,999.0,2.0,0.0,18055.99999999984
18056/17:13:30.319204100,999.0,2.0,0.0,18056.99999999984
18057/17:13:30.319204100,999.0,2.0,0.0,18057.99999999984
18058/17:13:30.319204100,999.0,2.0,0.0,18058.99999999984
18059/17:13:30.319204100,999.0,2.0,0.0,18059.99999999984
18060/17:13:30.319204100,999.0,2.0,0.0,18060.99999999984
18061/17:13:30.319204100,999.0,2.0,0.0,18061.99999999984
18062/17:13:30.319204100,999.0,2.0,0.0,18062.99999999984
18063/17:13:30.319204100,999.0,2.0,0.0,18063.99999999984
18064/17:13:30.319204100,999.0,2.0,0.0,18064.99999999984
18065/17:13:30.319204100,999.0,2.0,0.0,18065.99999999984
18066/17:13:30.319204100,999.0,2.0,0.0,18066.99999999984
18067/17:13:30.319204100,999.0,2.0,0.0,18067.99999999984
18068/17:13:30.320204200,999.0,2.0,0.0,18068.99999999984
18069/17:13:30.320204200,999.0,2.0,0.0,18069.99999999984
18070/17:13:30.320204200,999.0,2.0,0.0,18070.99999999984
18071/17:13:30.320204200,999.0,2.0,0.0,18071.99999999984
18072/17:13:30.320204200,999.0,2.0,0.0,18072.99999999984
18073/17:13:30.320204200,999.0,2.0,0.0,18073.99999999984
18074/17:13:30.320204200,999.0,2.0,0.0,18074.99999999984
18075/17:13:30.320204200,999.0,2.0,0.0,18075.99999999984
18076/17:13:30.320204200,999.0,2.0,0.0,18076.99999999984
18077/17:13:30.320204200,999.0,2.0,0.0,18077.99999999984
18078/17:13:30.320204200,999.0,2.0,0.0,18078.99999999984
18079/17:13:30.320204200,999.0,2.0,0.0,18079.99999999984
18080/17:13:30.320204200,999.0,2.0,0.0,18080.99999999984
18081/17:13:30.320204200,999.0,2.0,0.0,18081.99999999984
18082/17:13:30.320204200,999.0,2.0,0.0,18082.99999999984
18083/17:13:30.320204200,999.0,2.0,0.0,18083.99999999984
18084/17:13:30.320204200,999.0,2.0,0.0,18084.99999999984
18085/17:13:30.320204200,999.0,2.0,0.0,18085.99999999984
18086/17:13:30.320204200,999.0,2.0,0.0,18086.99999999984
18087/17:13:30.320204200,999.0,2.0,0.0,18087.99999999984
18088/17:13:30.320204200,999.0,2.0,0.0,18088.99999999984
18089/17:13:30.320204200,999.0,2.0,0.0,18089.99999999984
18090/17:13:30.320204200,999.0,2.0,0.0,18090.99999999984
18091/17:13:30.320204200,999.0,2.0,0.0,18091.99999999984
18092/17:13:30.320204200,999.0,2.0,0.0,18092.99999999984
18093/17:13:30.320204200,999.0,2.0,0.0,18093.99999999984
18094/17:13:30.320204200,999.0,2.0,0.0,18094.99999999984
18095/17:13:30.320204200,999.0,2.0,0.0,18095.99999999984
18096/17:13:30.320204200,999.0,2.0,0.0,18096.99999999984
18097/17:13:30.320204200,999.0,2.0,0.0,18097.99999999984
18098/17:13:30.320204200,999.0,2.0,0.0,18098.99999999984
18099/17:13:30.321206600,999.0,2.0,0.0,18099.99999999984
18100/17:13:30.321206600,999.0,2.0,0.0,18100.99999999984
18101/17:13:30.321206600,999.0,2.0,0.0,18101.99999999984
18102/17:13:30.321206600,999.0,2.0,0.0,18102.99999999984
18103/17:13:30.321206600,999.0,2.0,0.0,18103.99999999984
18104/17:13:30.321206600,999.0,2.0,0.0,18104.99999999984
18105/17:13:30.321206600,999.0,2.0,0.0,18105.99999999984
18106/17:13:30.321206600,999.0,2.0,0.0,18106.99999999984
18107/17:13:30.321206600,999.0,2.0,0.0,18107.99999999984
18108/17:13:30.321206600,999.0,2.0,0.0,18108.99999999984
18109/17:13:30.321206600,999.0,2.0,0.0,18109.99999999984
18110/17:13:30.321206600,999.0,2.0,0.0,18110.99999999984
18111/17:13:30.321206600,999.0,2.0,0.0,18111.99999999984
18112/17:13:30.321206600,999.0,2.0,0.0,18112.99999999984
18113/17:13:30.321206600,999.0,2.0,0.0,18113.99999999984
18114/17:13:30.321206600,999.0,2.0,0.0,18114.99999999984
18115/17:13:30.321206600,999.0,2.0,0.0,18115.99999999984
18116/17:13:30.321206600,999.0,2.0,0.0,18116.99999999984
18117/17:13:30.321206600,999.0,2.0,0.0,18117.99999999984
18118/17:13:30.321206600,999.0,2.0,0.0,18118.99999999984
18119/17:13:30.321206600,999.0,2.0,0.0,18119.99999999984
18120/17:13:30.321206600,999.0,2.0,0.0,18120.99999999984
18121/17:13:30.321206600,999.0,2.0,0.0,18121.99999999984
18122/17:13:30.321206600,999.0,2.0,0.0,18122.99999999984
18123/17:13:30.321206600,999.0,2.0,0.0,18123.99999999984
18124/17:13:30.321206600,999.0,2.0,0.0,18124.99999999984
18125/17:13:30.321206600,999.0,2.0,0.0,18125.99999999984
18126/17:13:30.321206600,999.0,2.0,0.0,18126.99999999984
18127/17:13:30.322527700,999.0,2.0,0.0,18127.99999999984
18128/17:13:30.322527700,999.0,2.0,0.0,18128.99999999984
18129/17:13:30.322527700,999.0,2.0,0.0,18129.99999999984
18130/17:13:30.322527700,999.0,2.0,0.0,18130.99999999984
18131/17:13:30.322527700,999.0,2.0,0.0,18131.99999999984
18132/17:13:30.322527700,999.0,2.0,0.0,18132.99999999984
18133/17:13:30.322527700,999.0,2.0,0.0,18133.99999999984
18134/17:13:30.322527700,999.0,2.0,0.0,18134.99999999984
18135/17:13:30.322527700,999.0,2.0,0.0,18135.99999999984
18136/17:13:30.322527700,999.0,2.0,0.0,18136.99999999984
18137/17:13:30.322527700,999.0,2.0,0.0,18137.99999999984
18138/17:13:30.322527700,999.0,2.0,0.0,18138.99999999984
18139/17:13:30.322527700,999.0,2.0,0.0,18139.99999999984
18140/17:13:30.322527700,999.0,2.0,0.0,18140.99999999984
18141/17:13:30.322527700,999.0,2.0,0.0,18141.99999999984
18142/17:13:30.322527700,999.0,2.0,0.0,18142.99999999984
18143/17:13:30.322527700,999.0,2.0,0.0,18143.99999999984
18144/17:13:30.322527700,999.0,2.0,0.0,18144.99999999984
18145/17:13:30.322527700,999.0,2.0,0.0,18145.99999999984
18146/17:13:30.322527700,999.0,2.0,0.0,18146.99999999984
18147/17:13:30.322527700,999.0,2.0,0.0,18147.99999999984
18148/17:13:30.322527700,999.0,2.0,0.0,18148.99999999984
18149/17:13:30.322527700,999.0,2.0,0.0,18149.99999999984
18150/17:13:30.322527700,999.0,2.0,0.0,18150.99999999984
18151/17:13:30.322527700,999.0,2.0,0.0,18151.99999999984
18152/17:13:30.322527700,999.0,2.0,0.0,18152.99999999984
18153/17:13:30.322527700,999.0,2.0,0.0,18153.99999999984
18154/17:13:30.322527700,999.0,2.0,0.0,18154.99999999984
18155/17:13:30.322527700,999.0,2.0,0.0,18155.99999999984
18156/17:13:30.322527700,999.0,2.0,0.0,18156.99999999984
18157/17:13:30.322527700,999.0,2.0,0.0,18157.99999999984
18158/17:13:30.322527700,999.0,2.0,0.0,18158.99999999984
18159/17:13:30.322527700,999.0,2.0,0.0,18159.99999999984
18160/17:13:30.322527700,999.0,2.0,0.0,18160.99999999984
18161/17:13:30.322527700,999.0,2.0,0.0,18161.99999999984
18162/17:13:30.322527700,999.0,2.0,0.0,18162.99999999984
18163/17:13:30.322527700,999.0,2.0,0.0,18163.99999999984
18164/17:13:30.323536900,999.0,2.0,0.0,18164.99999999984
18165/17:13:30.323536900,999.0,2.0,0.0,18165.99999999984
18166/17:13:30.323536900,999.0,2.0,0.0,18166.99999999984
18167/17:13:30.323536900,999.0,2.0,0.0,18167.99999999984
18168/17:13:30.323536900,999.0,2.0,0.0,18168.99999999984
18169/17:13:30.323536900,999.0,2.0,0.0,18169.99999999984
18170/17:13:30.323536900,999.0,2.0,0.0,18170.99999999984
18171/17:13:30.323536900,999.0,2.0,0.0,18171.99999999984
18172/17:13:30.323536900,999.0,2.0,0.0,18172.99999999984
18173/17:13:30.323536900,999.0,2.0,0.0,18173.99999999984
18174/17:13:30.323536900,999.0,2.0,0.0,18174.99999999984
18175/17:13:30.323536900,999.0,2.0,0.0,18175.99999999984
18176/17:13:30.323536900,999.0,2.0,0.0,18176.99999999984
18177/17:13:30.323536900,999.0,2.0,0.0,18177.99999999984
18178/17:13:30.323536900,999.0,2.0,0.0,18178.99999999984
18179/17:13:30.323536900,999.0,2.0,0.0,18179.99999999984
18180/17:13:30.323536900,999.0,2.0,0.0,18180.99999999984
18181/17:13:30.323536900,999.0,2.0,0.0,18181.99999999984
18182/17:13:30.323536900,999.0,2.0,0.0,18182.99999999984
18183/17:13:30.323536900,999.0,2.0,0.0,18183.99999999984
18184/17:13:30.323536900,999.0,2.0,0.0,18184.99999999984
18185/17:13:30.323536900,999.0,2.0,0.0,18185.99999999984
18186/17:13:30.323536900,999.0,2.0,0.0,18186.99999999984
18187/17:13:30.323536900,999.0,2.0,0.0,18187.99999999984
18188/17:13:30.323536900,999.0,2.0,0.0,18188.99999999984
18189/17:13:30.323536900,999.0,2.0,0.0,18189.99999999984
18190/17:13:30.323536900,999.0,2.0,0.0,18190.99999999984
18191/17:13:30.323536900,999.0,2.0,0.0,18191.99999999984
18192/17:13:30.323536900,999.0,2.0,0.0,18192.99999999984
18193/17:13:30.323536900,999.0,2.0,0.0,18193.99999999984
18194/17:13:30.323536900,999.0,2.0,0.0,18194.99999999984
18195/17:13:30.323536900,999.0,2.0,0.0,18195.99999999984
18196/17:13:30.323536900,999.0,2.0,0.0,18196.99999999984
18197/17:13:30.323536900,999.0,2.0,0.0,18197.99999999984
18198/17:13:30.323536900,999.0,2.0,0.0,18198.99999999984
18199/17:13:30.323536900,999.0,2.0,0.0,18199.99999999984
18200/17:13:30.323536900,999.0,2.0,0.0,18200.99999999984
18201/17:13:30.323536900,999.0,2.0,0.0,18201.99999999984
18202/17:13:30.323536900,999.0,2.0,0.0,18202.99999999984
18203/17:13:30.323536900,999.0,2.0,0.0,18203.99999999984
18204/17:13:30.323536900,999.0,2.0,0.0,18204.99999999984
18205/17:13:30.323536900,999.0,2.0,0.0,18205.99999999984
18206/17:13:30.324537300,999.0,2.0,0.0,18206.99999999984
18207/17:13:30.324537300,999.0,2.0,0.0,18207.99999999984
18208/17:13:30.324537300,999.0,2.0,0.0,18208.99999999984
18209/17:13:30.324537300,999.0,2.0,0.0,18209.99999999984
18210/17:13:30.324537300,999.0,2.0,0.0,18210.99999999984
18211/17:13:30.324537300,999.0,2.0,0.0,18211.99999999984
18212/17:13:30.324537300,999.0,2.0,0.0,18212.99999999984
18213/17:13:30.324537300,999.0,2.0,0.0,18213.99999999984
18214/17:13:30.324537300,999.0,2.0,0.0,18214.99999999984
18215/17:13:30.324537300,999.0,2.0,0.0,18215.99999999984
18216/17:13:30.324537300,999.0,2.0,0.0,18216.99999999984
18217/17:13:30.324537300,999.0,2.0,0.0,18217.99999999984
18218/17:13:30.324537300,999.0,2.0,0.0,18218.99999999984
18219/17:13:30.324537300,999.0,2.0,0.0,18219.99999999984
18220/17:13:30.324537300,999.0,2.0,0.0,18220.99999999984
18221/17:13:30.324537300,999.0,2.0,0.0,18221.99999999984
18222/17:13:30.324537300,999.0,2.0,0.0,18222.99999999984
18223/17:13:30.324537300,999.0,2.0,0.0,18223.99999999984
18224/17:13:30.324537300,999.0,2.0,0.0,18224.99999999984
18225/17:13:30.324537300,999.0,2.0,0.0,18225.99999999984
18226/17:13:30.324537300,999.0,2.0,0.0,18226.99999999984
18227/17:13:30.324537300,999.0,2.0,0.0,18227.99999999984
18228/17:13:30.324537300,999.0,2.0,0.0,18228.99999999984
18229/17:13:30.324537300,999.0,2.0,0.0,18229.99999999984
18230/17:13:30.324537300,999.0,2.0,0.0,18230.99999999984
18231/17:13:30.324537300,999.0,2.0,0.0,18231.99999999984
18232/17:13:30.324537300,999.0,2.0,0.0,18232.99999999984
18233/17:13:30.324537300,999.0,2.0,0.0,18233.99999999984
18234/17:13:30.324537300,999.0,2.0,0.0,18234.99999999984
18235/17:13:30.324537300,999.0,2.0,0.0,18235.99999999984
18236/17:13:30.324537300,999.0,2.0,0.0,18236.99999999984
18237/17:13:30.324537300,999.0,2.0,0.0,18237.99999999984
18238/17:13:30.324537300,999.0,2.0,0.0,18238.99999999984
18239/17:13:30.324537300,999.0,2.0,0.0,18239.99999999984
18240/17:13:30.324537300,999.0,2.0,0.0,18240.99999999984
18241/17:13:30.324537300,999.0,2.0,0.0,18241.99999999984
18242/17:13:30.324537300,999.0,2.0,0.0,18242.99999999984
18243/17:13:30.324537300,999.0,2.0,0.0,18243.99999999984
18244/17:13:30.324537300,999.0,2.0,0.0,18244.99999999984
18245/17:13:30.324537300,999.0,2.0,0.0,18245.99999999984
18246/17:13:30.324537300,999.0,2.0,0.0,18246.99999999984
18247/17:13:30.324537300,999.0,2.0,0.0,18247.99999999984
18248/17:13:30.324537300,999.0,2.0,0.0,18248.99999999984
18249/17:13:30.324537300,999.0,2.0,0.0,18249.99999999984
18250/17:13:30.324537300,999.0,2.0,0.0,18250.99999999984
18251/17:13:30.324537300,999.0,2.0,0.0,18251.99999999984
18252/17:13:30.324537300,999.0,2.0,0.0,18252.99999999984
18253/17:13:30.324537300,999.0,2.0,0.0,18253.99999999984
18254/17:13:30.325536800,999.0,2.0,0.0,18254.99999999984
18255/17:13:30.325536800,999.0,2.0,0.0,18255.99999999984
18256/17:13:30.325536800,999.0,2.0,0.0,18256.99999999984
18257/17:13:30.325536800,999.0,2.0,0.0,18257.99999999984
18258/17:13:30.325536800,999.0,2.0,0.0,18258.99999999984
18259/17:13:30.325536800,999.0,2.0,0.0,18259.99999999984
18260/17:13:30.325536800,999.0,2.0,0.0,18260.99999999984
18261/17:13:30.325536800,999.0,2.0,0.0,18261.99999999984
18262/17:13:30.325536800,999.0,2.0,0.0,18262.99999999984
18263/17:13:30.325536800,999.0,2.0,0.0,18263.99999999984
18264/17:13:30.325536800,999.0,2.0,0.0,18264.99999999984
18265/17:13:30.325536800,999.0,2.0,0.0,18265.99999999984
18266/17:13:30.325536800,999.0,2.0,0.0,18266.99999999984
18267/17:13:30.325536800,999.0,2.0,0.0,18267.99999999984
18268/17:13:30.325536800,999.0,2.0,0.0,18268.99999999984
18269/17:13:30.325536800,999.0,2.0,0.0,18269.99999999984
18270/17:13:30.325536800,999.0,2.0,0.0,18270.99999999984
18271/17:13:30.325536800,999.0,2.0,0.0,18271.99999999984
18272/17:13:30.325536800,999.0,2.0,0.0,18272.99999999984
18273/17:13:30.325536800,999.0,2.0,0.0,18273.99999999984
18274/17:13:30.325536800,999.0,2.0,0.0,18274.99999999984
18275/17:13:30.325536800,999.0,2.0,0.0,18275.99999999984
18276/17:13:30.325536800,999.0,2.0,0.0,18276.99999999984
18277/17:13:30.325536800,999.0,2.0,0.0,18277.99999999984
18278/17:13:30.325536800,999.0,2.0,0.0,18278.99999999984
18279/17:13:30.325536800,999.0,2.0,0.0,18279.99999999984
18280/17:13:30.325536800,999.0,2.0,0.0,18280.99999999984
18281/17:13:30.325536800,999.0,2.0,0.0,18281.99999999984
18282/17:13:30.325536800,999.0,2.0,0.0,18282.99999999984
18283/17:13:30.325536800,999.0,2.0,0.0,18283.99999999984
18284/17:13:30.325536800,999.0,2.0,0.0,18284.99999999984
18285/17:13:30.325536800,999.0,2.0,0.0,18285.99999999984
18286/17:13:30.325536800,999.0,2.0,0.0,18286.99999999984
18287/17:13:30.325536800,999.0,2.0,0.0,18287.99999999984
18288/17:13:30.325536800,999.0,2.0,0.0,18288.99999999984
18289/17:13:30.325536800,999.0,2.0,0.0,18289.99999999984
18290/17:13:30.325536800,999.0,2.0,0.0,18290.99999999984
18291/17:13:30.325536800,999.0,2.0,0.0,18291.99999999984
18292/17:13:30.325536800,999.0,2.0,0.0,18292.99999999984
18293/17:13:30.325536800,999.0,2.0,0.0,18293.99999999984
18294/17:13:30.325536800,999.0,2.0,0.0,18294.99999999984
18295/17:13:30.325536800,999.0,2.0,0.0,18295.99999999984
18296/17:13:30.325536800,999.0,2.0,0.0,18296.99999999984
18297/17:13:30.325536800,999.0,2.0,0.0,18297.99999999984
18298/17:13:30.325536800,999.0,2.0,0.0,18298.99999999984
18299/17:13:30.325536800,999.0,2.0,0.0,18299.99999999984
18300/17:13:30.325536800,999.0,2.0,0.0,18300.99999999984
18301/17:13:30.325536800,999.0,2.0,0.0,18301.99999999984
18302/17:13:30.326551300,999.0,2.0,0.0,18302.99999999984
18303/17:13:30.326551300,999.0,2.0,0.0,18303.99999999984
18304/17:13:30.326551300,999.0,2.0,0.0,18304.99999999984
18305/17:13:30.326551300,999.0,2.0,0.0,18305.99999999984
18306/17:13:30.326551300,999.0,2.0,0.0,18306.99999999984
18307/17:13:30.326551300,999.0,2.0,0.0,18307.99999999984
18308/17:13:30.326551300,999.0,2.0,0.0,18308.99999999984
18309/17:13:30.326551300,999.0,2.0,0.0,18309.99999999984
18310/17:13:30.326551300,999.0,2.0,0.0,18310.99999999984
18311/17:13:30.326551300,999.0,2.0,0.0,18311.99999999984
18312/17:13:30.326551300,999.0,2.0,0.0,18312.99999999984
18313/17:13:30.326551300,999.0,2.0,0.0,18313.99999999984
18314/17:13:30.326551300,999.0,2.0,0.0,18314.99999999984
18315/17:13:30.326551300,999.0,2.0,0.0,18315.99999999984
18316/17:13:30.326551300,999.0,2.0,0.0,18316.99999999984
18317/17:13:30.326551300,999.0,2.0,0.0,18317.99999999984
18318/17:13:30.326551300,999.0,2.0,0.0,18318.99999999984
18319/17:13:30.326551300,999.0,2.0,0.0,18319.99999999984
18320/17:13:30.326551300,999.0,2.0,0.0,18320.99999999984
18321/17:13:30.326551300,999.0,2.0,0.0,18321.99999999984
18322/17:13:30.326551300,999.0,2.0,0.0,18322.99999999984
18323/17:13:30.326551300,999.0,2.0,0.0,18323.99999999984
18324/17:13:30.326551300,999.0,2.0,0.0,18324.99999999984
18325/17:13:30.326551300,999.0,2.0,0.0,18325.99999999984
18326/17:13:30.326551300,999.0,2.0,0.0,18326.99999999984
18327/17:13:30.326551300,999.0,2.0,0.0,18327.99999999984
18328/17:13:30.326551300,999.0,2.0,0.0,18328.99999999984
18329/17:13:30.326551300,999.0,2.0,0.0,18329.99999999984
18330/17:13:30.326551300,999.0,2.0,0.0,18330.99999999984
18331/17:13:30.326551300,999.0,2.0,0.0,18331.99999999984
18332/17:13:30.326551300,999.0,2.0,0.0,18332.99999999984
18333/17:13:30.326551300,999.0,2.0,0.0,18333.99999999984
18334/17:13:30.326551300,999.0,2.0,0.0,18334.99999999984
18335/17:13:30.326551300,999.0,2.0,0.0,18335.99999999984
18336/17:13:30.326551300,999.0,2.0,0.0,18336.99999999984
18337/17:13:30.326551300,999.0,2.0,0.0,18337.99999999984
18338/17:13:30.326551300,999.0,2.0,0.0,18338.99999999984
18339/17:13:30.326551300,999.0,2.0,0.0,18339.99999999984
18340/17:13:30.326551300,999.0,2.0,0.0,18340.99999999984
18341/17:13:30.326551300,999.0,2.0,0.0,18341.99999999984
18342/17:13:30.326551300,999.0,2.0,0.0,18342.99999999984
18343/17:13:30.326551300,999.0,2.0,0.0,18343.99999999984
18344/17:13:30.326551300,999.0,2.0,0.0,18344.99999999984
18345/17:13:30.326551300,999.0,2.0,0.0,18345.99999999984
18346/17:13:30.326551300,999.0,2.0,0.0,18346.99999999984
18347/17:13:30.326551300,999.0,2.0,0.0,18347.99999999984
18348/17:13:30.326551300,999.0,2.0,0.0,18348.99999999984
18349/17:13:30.326551300,999.0,2.0,0.0,18349.99999999984
18350/17:13:30.326551300,999.0,2.0,0.0,18350.99999999984
18351/17:13:30.326551300,999.0,2.0,0.0,18351.99999999984
18352/17:13:30.327535800,999.0,2.0,0.0,18352.99999999984
18353/17:13:30.327535800,999.0,2.0,0.0,18353.99999999984
18354/17:13:30.327535800,999.0,2.0,0.0,18354.99999999984
18355/17:13:30.327535800,999.0,2.0,0.0,18355.99999999984
18356/17:13:30.327535800,999.0,2.0,0.0,18356.99999999984
18357/17:13:30.327535800,999.0,2.0,0.0,18357.99999999984
18358/17:13:30.327535800,999.0,2.0,0.0,18358.99999999984
18359/17:13:30.327535800,999.0,2.0,0.0,18359.99999999984
18360/17:13:30.327535800,999.0,2.0,0.0,18360.99999999984
18361/17:13:30.327535800,999.0,2.0,0.0,18361.99999999984
18362/17:13:30.327535800,999.0,2.0,0.0,18362.99999999984
18363/17:13:30.327535800,999.0,2.0,0.0,18363.99999999984
18364/17:13:30.327535800,999.0,2.0,0.0,18364.99999999984
18365/17:13:30.327535800,999.0,2.0,0.0,18365.99999999984
18366/17:13:30.327535800,999.0,2.0,0.0,18366.99999999984
18367/17:13:30.327535800,999.0,2.0,0.0,18367.99999999984
18368/17:13:30.327535800,999.0,2.0,0.0,18368.99999999984
18369/17:13:30.327535800,999.0,2.0,0.0,18369.99999999984
18370/17:13:30.327535800,999.0,2.0,0.0,18370.99999999984
18371/17:13:30.327535800,999.0,2.0,0.0,18371.99999999984
18372/17:13:30.327535800,999.0,2.0,0.0,18372.99999999984
18373/17:13:30.327535800,999.0,2.0,0.0,18373.99999999984
18374/17:13:30.327535800,999.0,2.0,0.0,18374.99999999984
18375/17:13:30.327535800,999.0,2.0,0.0,18375.99999999984
18376/17:13:30.327535800,999.0,2.0,0.0,18376.99999999984
18377/17:13:30.327535800,999.0,2.0,0.0,18377.99999999984
18378/17:13:30.327535800,999.0,2.0,0.0,18378.99999999984
18379/17:13:30.327535800,999.0,2.0,0.0,18379.99999999984
18380/17:13:30.327535800,999.0,2.0,0.0,18380.99999999984
18381/17:13:30.327535800,999.0,2.0,0.0,18381.99999999984
18382/17:13:30.327535800,999.0,2.0,0.0,18382.99999999984
18383/17:13:30.327535800,999.0,2.0,0.0,18383.99999999984
18384/17:13:30.327535800,999.0,2.0,0.0,18384.99999999984
18385/17:13:30.327535800,999.0,2.0,0.0,18385.99999999984
18386/17:13:30.327535800,999.0,2.0,0.0,18386.99999999984
18387/17:13:30.327535800,999.0,2.0,0.0,18387.99999999984
18388/17:13:30.327535800,999.0,2.0,0.0,18388.99999999984
18389/17:13:30.327535800,999.0,2.0,0.0,18389.99999999984
18390/17:13:30.327535800,999.0,2.0,0.0,18390.99999999984
18391/17:13:30.327535800,999.0,2.0,0.0,18391.99999999984
18392/17:13:30.327535800,999.0,2.0,0.0,18392.99999999984
18393/17:13:30.327535800,999.0,2.0,0.0,18393.99999999984
18394/17:13:30.327535800,999.0,2.0,0.0,18394.99999999984
18395/17:13:30.327535800,999.0,2.0,0.0,18395.99999999984
18396/17:13:30.327535800,999.0,2.0,0.0,18396.99999999984
18397/17:13:30.327535800,999.0,2.0,0.0,18397.99999999984
18398/17:13:30.327535800,999.0,2.0,0.0,18398.99999999984
18399/17:13:30.327535800,999.0,2.0,0.0,18399.99999999984
18400/17:13:30.327535800,999.0,2.0,0.0,18400.99999999984
18401/17:13:30.327535800,999.0,2.0,0.0,18401.99999999984
18402/17:13:30.327535800,999.0,2.0,0.0,18402.99999999984
18403/17:13:30.328534200,999.0,2.0,0.0,18403.99999999984
18404/17:13:30.328534200,999.0,2.0,0.0,18404.99999999984
18405/17:13:30.328534200,999.0,2.0,0.0,18405.99999999984
18406/17:13:30.328534200,999.0,2.0,0.0,18406.99999999984
18407/17:13:30.328534200,999.0,2.0,0.0,18407.99999999984
18408/17:13:30.328534200,999.0,2.0,0.0,18408.99999999984
18409/17:13:30.328534200,999.0,2.0,0.0,18409.99999999984
